象牙の塔8F,デーモン,イビルソード,イビルデュアルブレード,イビルクロウ,イビルクロスボウ,リベンジソード,デーモンアックス,ヘイトリッドクロウ,デーモンヘルム,デーモンアーマー,デーモングローブ,デーモンブーツ,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,イビルブラッド,黒い血痕,ブラックミスリルの原石,ブラッドクリスタルの欠片,デーモンの魂,魔力を失ったデーモンスタッフ,ピュアエリクサー,邪悪な活力,アデナ,メテオストライク,ホラーオブデス,力を失ったデーモンスタッフ,力を失ったメテオストライク,,,,,,,,,,,,,,,,,,,,,,,
象牙の塔8F,ハーディンの分身,イビルソード,イビルデュアルブレード,イビルクロウ,イビルクロスボウ,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,イビルブラッド,ピュアエリクサー,邪悪な活力,ハルパスの執念,アデナ,ダークネス,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
象牙の塔8F,ミミック,イビルソード,イビルデュアルブレード,イビルクロウ,イビルクロスボウ,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,イビルブラッド,邪悪な活力,ハルパスの執念,アデナ,メテオストライク,力を失ったメテオストライク,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
象牙の塔8F,バルログの追従者,イビルブラッド,黒い血痕,ブラックミスリルの原石,ブラッドクリスタルの欠片,邪悪な活力,アデナ,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタルデーモン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
象牙の塔8F,象牙の塔のレッサーデーモン,デーモンアックス,イビルブラッド,黒い血痕,ブラックミスリルの原石,ブラッドクリスタルの欠片,邪悪な活力,アデナ,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタルデーモン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
象牙の塔8F,象牙の塔のパーサズ,イビルブラッド,黒い血痕,ブラックミスリルの原石,ブラッドクリスタルの欠片,邪悪な活力,アデナ,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタルデーモン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
象牙の塔8F,象牙の塔のガーゴイル,イビルブラッド,黒い血痕,ブラックミスリルの原石,ブラッドクリスタルの欠片,邪悪な活力,アデナ,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタルデーモン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
象牙の塔8F,ベレスの分身,イビルブラッド,黒い血痕,ブラックミスリルの原石,ブラッドクリスタルの欠片,邪悪な活力,アデナ,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタルデーモン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
象牙の塔8F,バフォメットの分身,イビルブラッド,黒い血痕,ブラックミスリルの原石,ブラッドクリスタルの欠片,邪悪な活力,アデナ,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタルデーモン,力を失ったバフォメットスタッフ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
象牙の塔8F,デーモンの分身,デーモンアックス,イビルブラッド,黒い血痕,ブラックミスリルの原石,ブラッドクリスタルの欠片,邪悪な活力,アデナ,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタルデーモン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
象牙の塔8F,バルログの分身,イビルブラッド,黒い血痕,ブラックミスリルの原石,ブラッドクリスタルの欠片,邪悪な活力,アデナ,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタルデーモン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔4F,ペーパーマン,イビルブラッド,テレポートスクロール,祝福されたテレポートスクロール,変身スクロール,ブランクスクロールlv2,ブランクスクロールlv3,ブランクスクロールlv4,ブランクスクロールlv5,ブランクスクロールlv6,邪悪な活力,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔4F,リビングアーマー,イビルブラッド,黒い血痕,邪悪な活力,ハルパスの執念,アデナ,イミューントゥハーム,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔4F,ボールライトニング,イビルブラッド,ブルードラゴン,邪悪な活力,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔4F,ストーンゴーレム,ストーングローブ,イビルブラッド,マーブルの遺産,邪悪な活力,ハルパスの執念,アデナ,ダイアゴーレム,力を失ったストーングローブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔4F,ゼラチンキューブ,イビルブラッド,ウィズダムポーション,邪悪な活力,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔4F,リビングアーマー盾,イビルブラッド,黒い血痕,邪悪な活力,ハルパスの執念,アデナ,イミューントゥハーム,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔4F,ダンシングソード,イビルブラッド,黒い血痕,邪悪な活力,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔4F,象牙の塔のアイアンゴーレム,イビルブラッド,マーブルの遺産,ランプメタル,鋼鉄の原石,邪悪な活力,ハルパスの執念,アデナ,ダイアゴーレム,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔4F,ミミック,イビルソード,イビルデュアルブレード,イビルクロウ,イビルクロスボウ,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,イビルブラッド,邪悪な活力,ハルパスの執念,アデナ,メテオストライク,力を失ったメテオストライク,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔5F,象牙の塔のエルダー,メイジスタッフ,変身コントロールリング,イビルブラッド,ブルーポーション,ブランクスクロールlv2,メイプルワンド,邪悪な活力,ハルパスの執念,アデナ,グレーターリザレクション,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔5F,象牙の塔のキメラ,イビルブラッド,キメラの皮スネーク,キメラの皮ライオン,キメラの皮ヤギ,キメラの皮ドラゴン,邪悪な活力,ハルパスの執念,アデナ,エンチャントベノム,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔5F,象牙の塔のラミア紫,ソウルベルト,イビルブラッド,テレポートスクロール,祝福されたテレポートスクロール,武器強化スクロール,シャイニングスケイル,邪悪な活力,ハルパスの執念,アデナ,ウィークネス,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔5F,象牙の塔のブラックエルダー,ソーサリースタッフ,変身コントロールリング,イビルブラッド,ウィズダムポーション,ブルーポーション,ブランクスクロールlv5,メイプルワンド,邪悪な活力,ハルパスの執念,アデナ,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,グレーターリザレクション,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔5F,シルエット,イビルブラッド,邪悪な活力,ハルパスの執念,アデナ,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ダークネス,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔5F,象牙の塔のゴースト,イビルブラッド,防具強化スクロール,邪悪な活力,ハルパスの執念,アデナ,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔5F,ミミック,イビルソード,イビルデュアルブレード,イビルクロウ,イビルクロスボウ,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,イビルブラッド,邪悪な活力,ハルパスの執念,アデナ,メテオストライク,力を失ったメテオストライク,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔5F,ダークウィザード,イビルソード,イビルデュアルブレード,イビルクロウ,イビルクロスボウ,マジックプロテクションリング,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,イビルブラッド,ブランクスクロールlv4,邪悪な活力,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔6F,象牙の塔のコラプトプリースト蛙,イビルブラッド,ブラックミスリルの原石,ソウルクリスタルの欠片,堕落の悪魔書1巻,悪魔の足かせ,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタル堕落,邪悪な活力,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔6F,象牙の塔のコラプトプリースト鎌,イビルブラッド,ブラックミスリルの原石,ソウルクリスタルの欠片,堕落の悪魔書2巻,悪魔の足かせ,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタル堕落,邪悪な活力,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔6F,象牙の塔のコラプトプリースト猫背,イビルブラッド,ブラックミスリルの原石,ソウルクリスタルの欠片,堕落の悪魔書3巻,悪魔の足かせ,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタル堕落,邪悪な活力,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔6F,象牙の塔のコラプトプリースト双頭,イビルブラッド,ブラックミスリルの原石,ソウルクリスタルの欠片,堕落の悪魔書4巻,悪魔の足かせ,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタル堕落,邪悪な活力,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔6F,ディジェネレイトソウル,イビルブラッド,ブラックミスリルの原石,ソウルクリスタルの欠片,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタル堕落,邪悪な活力,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔6F,ミミック,イビルソード,イビルデュアルブレード,イビルクロウ,イビルクロスボウ,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,イビルブラッド,邪悪な活力,ハルパスの執念,アデナ,メテオストライク,力を失ったメテオストライク,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔6F,ダークウィザード,イビルソード,イビルデュアルブレード,イビルクロウ,イビルクロスボウ,マジックプロテクションリング,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,イビルブラッド,ブランクスクロールlv4,邪悪な活力,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔6F,ハーディンの分身,イビルソード,イビルデュアルブレード,イビルクロウ,イビルクロスボウ,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,イビルブラッド,ピュアエリクサー,邪悪な活力,ハルパスの執念,アデナ,ダークネス,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔6F,混沌,混沌の爪,混沌のヘルム,混沌のローブ,混沌のグローブ,混沌のマント,名弓のリング,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,ブラックミスリルの原石,ソウルクリスタルの欠片,混沌の頭,邪悪な活力,ピュアエリクサー,マインドブレイク,力を失った混沌のヘルム,力を失った名弓のリング,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔6F,堕落,イビルソード,イビルデュアルブレード,イビルクロウ,イビルクロスボウ,堕落のローブ,堕落のマント,堕落のグローブ,堕落のブーツ,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,イビルブラッド,ブラックミスリルの原石,ソウルクリスタルの欠片,邪悪な活力,ピュアエリクサー,堕落の牙,堕落の手,堕落の毒,堕落の舌,堕落の鎌,堕落の頭,アデナ,力を失った堕落のグローブ,力を失った堕落のブーツ,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔7F,象牙の塔のコラプトプリースト蛙,イビルブラッド,ブラックミスリルの原石,ソウルクリスタルの欠片,堕落の悪魔書1巻,悪魔の足かせ,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタル堕落,邪悪な活力,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔7F,象牙の塔のコラプトプリースト鎌,イビルブラッド,ブラックミスリルの原石,ソウルクリスタルの欠片,堕落の悪魔書2巻,悪魔の足かせ,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタル堕落,邪悪な活力,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔7F,象牙の塔のコラプトプリースト猫背,イビルブラッド,ブラックミスリルの原石,ソウルクリスタルの欠片,堕落の悪魔書3巻,悪魔の足かせ,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタル堕落,邪悪な活力,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔7F,象牙の塔のコラプトプリースト双頭,イビルブラッド,ブラックミスリルの原石,ソウルクリスタルの欠片,堕落の悪魔書4巻,悪魔の足かせ,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタル堕落,邪悪な活力,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔7F,死の信徒槍,イビルブラッド,ブラックミスリルの原石,ソウルクリスタルの欠片,堕落の悪魔書1巻,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタル堕落,邪悪な活力,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔7F,死の信徒鳥,イビルブラッド,ブラックミスリルの原石,ソウルクリスタルの欠片,堕落の悪魔書2巻,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタル堕落,邪悪な活力,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔7F,死の信徒馬,イビルブラッド,ブラックミスリルの原石,ソウルクリスタルの欠片,堕落の悪魔書3巻,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタル堕落,邪悪な活力,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔7F,ミミック,イビルソード,イビルデュアルブレード,イビルクロウ,イビルクロスボウ,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,イビルブラッド,邪悪な活力,ハルパスの執念,アデナ,メテオストライク,力を失ったメテオストライク,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔7F,ハーディンの分身,イビルソード,イビルデュアルブレード,イビルクロウ,イビルクロスボウ,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,イビルブラッド,ピュアエリクサー,邪悪な活力,ハルパスの執念,アデナ,ダークネス,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔7F,死,死の鎧,死のグローブ,死のマント,死のシールド,名弓のリング,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,ブラックミスリルの原石,ソウルクリスタルの欠片,死の頭,邪悪な活力,ピュアエリクサー,マインドブレイク,力を失った名弓のリング,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔7F,堕落,イビルソード,イビルデュアルブレード,イビルクロウ,イビルクロスボウ,堕落のローブ,堕落のマント,堕落のグローブ,堕落のブーツ,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,イビルブラッド,ブラックミスリルの原石,ソウルクリスタルの欠片,邪悪な活力,ピュアエリクサー,堕落の牙,堕落の手,堕落の毒,堕落の舌,堕落の鎌,堕落の頭,アデナ,力を失った堕落のグローブ,力を失った堕落のブーツ,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔8F,象牙の塔のコラプトプリースト蛙,イビルブラッド,ブラックミスリルの原石,ソウルクリスタルの欠片,堕落の悪魔書1巻,悪魔の足かせ,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタル堕落,邪悪な活力,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔8F,象牙の塔のコラプトプリースト鎌,イビルブラッド,ブラックミスリルの原石,ソウルクリスタルの欠片,堕落の悪魔書2巻,悪魔の足かせ,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタル堕落,邪悪な活力,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔8F,象牙の塔のコラプトプリースト猫背,イビルブラッド,ブラックミスリルの原石,ソウルクリスタルの欠片,堕落の悪魔書3巻,悪魔の足かせ,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタル堕落,邪悪な活力,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔8F,象牙の塔のコラプトプリースト双頭,イビルブラッド,ブラックミスリルの原石,ソウルクリスタルの欠片,堕落の悪魔書4巻,悪魔の足かせ,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタル堕落,邪悪な活力,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔8F,死の信徒槍,イビルブラッド,ブラックミスリルの原石,ソウルクリスタルの欠片,堕落の悪魔書1巻,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタル堕落,邪悪な活力,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔8F,死の信徒鳥,イビルブラッド,ブラックミスリルの原石,ソウルクリスタルの欠片,堕落の悪魔書2巻,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタル堕落,邪悪な活力,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔8F,死の信徒馬,イビルブラッド,ブラックミスリルの原石,ソウルクリスタルの欠片,堕落の悪魔書3巻,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタル堕落,邪悪な活力,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔8F,死の分身,イビルブラッド,ブラックミスリルの原石,ソウルクリスタルの欠片,堕落の悪魔書4巻,ソウルクリスタルダークウィザード,ソウルクリスタルハーディンの分身,ソウルクリスタル堕落,邪悪な活力,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔8F,ミミック,イビルソード,イビルデュアルブレード,イビルクロウ,イビルクロスボウ,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,イビルブラッド,邪悪な活力,ハルパスの執念,アデナ,メテオストライク,力を失ったメテオストライク,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔8F,ハーディンの分身,イビルソード,イビルデュアルブレード,イビルクロウ,イビルクロスボウ,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,イビルブラッド,ピュアエリクサー,邪悪な活力,ハルパスの執念,アデナ,ダークネス,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔8F,堕落,イビルソード,イビルデュアルブレード,イビルクロウ,イビルクロスボウ,堕落のローブ,堕落のマント,堕落のグローブ,堕落のブーツ,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,イビルブラッド,ブラックミスリルの原石,ソウルクリスタルの欠片,邪悪な活力,ピュアエリクサー,堕落の牙,堕落の手,堕落の毒,堕落の舌,堕落の鎌,堕落の頭,アデナ,力を失った堕落のグローブ,力を失った堕落のブーツ,,,,,,,,,,,,,,,,,,,,,,,,,
最果ての塔8F,ヤヒ,名弓のリング,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,ブラックミスリルの原石,ソウルクリスタルの欠片,邪悪な活力,ピュアエリクサー,ヤヒの肋骨,ヤヒの背骨,ヤヒの翼,ヤヒの爪,ヤヒの尾,ヤヒの頭,シェイプチェンジ,グレータースロー,力を失った名弓のリング,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔1F,ディストーションゼニスクイーン,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,傲慢の塔1階テレポートスクロール,封印された傲慢の塔1階テレポートアミュレット,ピュアエリクサー,ハルパスの執念,アデナ,力を失った封印された傲慢の塔1階テレポートアミュレット,力を失ったゼニスリング,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔1F,ディストーションドレッドスパイダー,テレポートスクロール,祝福されたテレポートスクロール,防具強化スクロール,サンダルウッドワンド,マーブルの遺産,傲慢の塔1階テレポートスクロール,ハルパスの執念,アデナ,テイミングモンスター,ベノムレジスト,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔1F,ディストーションキメラ,ブレイブポーション,キメラの皮,傲慢の塔1階テレポートスクロール,ハルパスの執念,アデナ,エンチャントベノム,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔1F,ディストーションラミア,ソウルベルト,テレポートスクロール,祝福されたテレポートスクロール,武器強化スクロール,シャイニングスケイル,傲慢の塔1階テレポートスクロール,ハルパスの執念,アデナ,ウィークネス,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔1F,ディストーションムリアン黒,傲慢の塔1階テレポートスクロール,ハルパスの執念,アデナ,力を失った封印された傲慢の塔1階テレポートアミュレット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔1F,ディストーションムリアン白,傲慢の塔1階テレポートスクロール,封印された傲慢の塔1階テレポートアミュレット,ハルパスの執念,アデナ,力を失った封印された傲慢の塔1階テレポートアミュレット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔2F,ミストラストシアー,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,傲慢の塔2階テレポートスクロール,封印された傲慢の塔2階テレポートアミュレット,ピュアエリクサー,ハルパスの執念,アデナ,力を失った封印された傲慢の塔2階テレポートアミュレット,力を失ったシアーの心眼,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔2F,ミストラストミミック,刀,ツーハンドソード,ベクドコルバン,バンデッドメイル,プレートメイル,クリスタルプレートメイル,傲慢の塔2階テレポートスクロール,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔2F,ミストラストメデューサ,メデューサシールド,傲慢の塔2階テレポートスクロール,ハルパスの執念,アデナ,ディジーズ,マインドブレイク,パニック,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔2F,ミストラストクリッピングクロウ,パワーグローブ,傲慢の塔2階テレポートスクロール,ハルパスの執念,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔2F,ミストラストゲイザー,オペイクポーション,サイハの遺産,傲慢の塔2階テレポートスクロール,ハルパスの執念,カーズパラライズ,ディジーズ,力を失った封印された傲慢の塔2階テレポートアミュレット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔2F,ミストラストフローティングアイ,フローティングアイ肉,傲慢の塔2階テレポートスクロール,封印された傲慢の塔2階テレポートアミュレット,ハルパスの執念,カウンターマジック,カーズパラライズ,力を失った封印された傲慢の塔2階テレポートアミュレット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔3F,フィアバンパイア,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,傲慢の塔3階テレポートスクロール,封印された傲慢の塔3階テレポートアミュレット,ピュアエリクサー,ハルパスの執念,アデナ,力を失った封印された傲慢の塔3階テレポートアミュレット,力を失ったフィアバンパイアマント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔3F,フィアファイアーエッグ,テレポートスクロール,祝福されたテレポートスクロール,祝福された武器強化スクロール,傲慢の塔3階テレポートスクロール,ハルパスの執念,エレメンタルファイアー,サンバースト,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔3F,フィアケルベロス,ソーサリースタッフ,黒い血痕,傲慢の塔3階テレポートスクロール,ハルパスの執念,アデナ,イミューントゥハーム,リデュースウェイト,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔3F,フィアナイトメア,傲慢の塔3階テレポートスクロール,ハルパスの執念,アデナ,カウンターディテクション,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔3F,フィアレッサーデーモン,デーモンアックス,黒い血痕,傲慢の塔3階テレポートスクロール,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔3F,フィアイフリート,防具強化スクロール,傲慢の塔3階テレポートスクロール,ハルパスの執念,アデナ,サンバースト,ファイアーウォール,ファイアーストーム,バーニングウェポン,マグマブレス,タイタンロック,力を失った封印された傲慢の塔3階テレポートアミュレット,力を失ったタイタンロック,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔3F,フィアキングイフリート,防具強化スクロール,傲慢の塔3階テレポートスクロール,封印された傲慢の塔3階テレポートアミュレット,ハルパスの執念,アデナ,サンバースト,ファイアーウォール,ファイアーストーム,バーニングウェポン,マグマブレス,タイタンロック,力を失った封印された傲慢の塔3階テレポートアミュレット,力を失ったタイタンロック,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔4F,デスゾンビロード,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,傲慢の塔4階テレポートスクロール,封印された傲慢の塔4階テレポートアミュレット,ピュアエリクサー,ハルパスの執念,アデナ,力を失った封印された傲慢の塔4階テレポートアミュレット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傲慢の塔4F,デスゾンビ,マーブルの遺産,傲慢の塔4階テレポートスクロール,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
